date,water level[ft],Q [m3/s]
3/12/17 22:45,0.79,0.080428913
3/12/17 23:00,0.78,0.07796081
3/12/17 23:15,0.79,0.080428913
3/12/17 23:30,0.77,0.075538074
3/12/17 23:45,0.77,0.075538074
3/13/17 0:00,0.78,0.07796081
3/13/17 0:15,0.78,0.07796081
3/13/17 0:30,0.78,0.07796081
3/13/17 0:45,0.77,0.075538074
3/13/17 1:00,0.76,0.07316043
3/13/17 1:15,0.77,0.075538074
3/13/17 1:30,0.77,0.075538074
3/13/17 1:45,0.78,0.07796081
3/13/17 2:00,0.76,0.07316043
3/13/17 2:15,0.78,0.07796081
3/13/17 2:30,0.77,0.075538074
3/13/17 2:45,0.76,0.07316043
3/13/17 3:00,0.78,0.07796081
3/13/17 3:15,0.78,0.07796081
3/13/17 3:30,0.77,0.075538074
3/13/17 3:45,0.78,0.07796081
3/13/17 4:00,0.76,0.07316043
3/13/17 4:15,0.77,0.075538074
3/13/17 4:30,0.77,0.075538074
3/13/17 4:45,0.77,0.075538074
3/13/17 5:00,0.78,0.07796081
3/13/17 5:15,0.77,0.075538074
3/13/17 5:30,0.77,0.075538074
3/13/17 5:45,0.76,0.07316043
3/13/17 6:00,0.78,0.07796081
3/13/17 6:15,0.77,0.075538074
3/13/17 6:30,0.76,0.07316043
3/13/17 6:45,0.76,0.07316043
3/13/17 7:00,0.76,0.07316043
3/13/17 7:15,0.76,0.07316043
3/13/17 7:30,0.76,0.07316043
3/13/17 7:45,0.76,0.07316043
3/13/17 8:00,0.76,0.07316043
3/13/17 8:15,0.76,0.07316043
3/13/17 8:30,0.75,0.070827614
3/13/17 8:45,0.75,0.070827614
3/13/17 9:00,0.76,0.07316043
3/13/17 9:15,0.76,0.07316043
3/13/17 9:30,0.77,0.075538074
3/13/17 9:45,0.77,0.075538074
3/13/17 10:00,0.76,0.07316043
3/13/17 10:15,0.75,0.070827614
3/13/17 10:30,0.76,0.07316043
3/13/17 10:45,0.77,0.075538074
3/13/17 11:00,0.77,0.075538074
3/13/17 11:15,0.77,0.075538074
3/13/17 11:30,0.77,0.075538074
3/13/17 11:45,0.77,0.075538074
3/13/17 12:00,0.76,0.07316043
3/13/17 12:15,0.76,0.07316043
3/13/17 12:30,0.75,0.070827614
3/13/17 12:45,0.76,0.07316043
3/13/17 13:00,0.76,0.07316043
3/13/17 13:15,0.76,0.07316043
3/13/17 13:30,0.76,0.07316043
3/13/17 13:45,0.76,0.07316043
3/13/17 14:00,0.77,0.075538074
3/13/17 14:15,0.75,0.070827614
3/13/17 14:30,0.74,0.068539364
3/13/17 14:45,0.75,0.070827614
3/13/17 15:00,0.76,0.07316043
3/13/17 15:15,0.75,0.070827614
3/13/17 15:30,0.74,0.068539364
3/13/17 15:45,0.75,0.070827614
3/13/17 16:00,0.74,0.068539364
3/13/17 16:15,0.76,0.07316043
3/13/17 16:30,0.76,0.07316043
3/13/17 16:45,0.75,0.070827614
3/13/17 17:00,0.76,0.07316043
3/13/17 17:15,0.75,0.070827614
3/13/17 17:30,0.74,0.068539364
3/13/17 17:45,0.75,0.070827614
3/13/17 18:00,0.74,0.068539364
3/13/17 18:15,0.74,0.068539364
3/13/17 18:30,0.76,0.07316043
3/13/17 18:45,0.75,0.070827614
3/13/17 19:00,0.75,0.070827614
3/13/17 19:15,0.76,0.07316043
3/13/17 19:30,0.74,0.068539364
3/13/17 19:45,0.75,0.070827614
3/13/17 20:00,0.76,0.07316043
3/13/17 20:15,0.75,0.070827614
3/13/17 20:30,0.76,0.07316043
3/13/17 20:45,0.74,0.068539364
3/13/17 21:00,0.74,0.068539364
3/13/17 21:15,0.75,0.070827614
3/13/17 21:30,0.75,0.070827614
3/13/17 21:45,0.75,0.070827614
3/13/17 22:00,0.75,0.070827614
3/13/17 22:15,0.76,0.07316043
3/13/17 22:30,0.74,0.068539364
3/13/17 22:45,0.75,0.070827614
3/13/17 23:00,0.73,0.066295411
3/13/17 23:15,0.75,0.070827614
3/13/17 23:30,0.72,0.064095488
3/13/17 23:45,0.73,0.066295411
3/14/17 0:00,0.75,0.070827614
3/14/17 0:15,0.74,0.068539364
3/14/17 0:30,0.75,0.070827614
3/14/17 0:45,0.75,0.070827614
3/14/17 1:00,0.73,0.066295411
3/14/17 1:15,0.74,0.068539364
3/14/17 1:30,0.73,0.066295411
3/14/17 1:45,0.73,0.066295411
3/14/17 2:00,0.75,0.070827614
3/14/17 2:15,0.75,0.070827614
3/14/17 2:30,0.72,0.064095488
3/14/17 2:45,0.73,0.066295411
3/14/17 3:00,0.74,0.068539364
3/14/17 3:15,0.73,0.066295411
3/14/17 3:30,0.73,0.066295411
3/14/17 3:45,0.73,0.066295411
3/14/17 4:00,0.72,0.064095488
3/14/17 4:15,0.73,0.066295411
3/14/17 4:30,0.73,0.066295411
3/14/17 4:45,0.73,0.066295411
3/14/17 5:00,0.73,0.066295411
3/14/17 5:15,0.75,0.070827614
3/14/17 5:30,0.72,0.064095488
3/14/17 5:45,0.74,0.068539364
3/14/17 6:00,0.73,0.066295411
3/14/17 6:15,0.73,0.066295411
3/14/17 6:30,0.73,0.066295411
3/14/17 6:45,0.73,0.066295411
3/14/17 7:00,0.73,0.066295411
3/14/17 7:15,0.71,0.061939311
3/14/17 7:30,0.72,0.064095488
3/14/17 7:45,0.72,0.064095488
3/14/17 8:00,0.74,0.068539364
3/14/17 8:15,0.73,0.066295411
3/14/17 8:30,0.72,0.064095488
3/14/17 8:45,0.74,0.068539364
3/14/17 9:00,0.73,0.066295411
3/14/17 9:15,0.72,0.064095488
3/14/17 9:30,0.71,0.061939311
3/14/17 9:45,0.73,0.066295411
3/14/17 10:00,0.72,0.064095488
3/14/17 10:15,0.73,0.066295411
3/14/17 10:30,0.72,0.064095488
3/14/17 10:45,0.72,0.064095488
3/14/17 11:00,0.72,0.064095488
3/14/17 11:15,0.72,0.064095488
3/14/17 11:30,0.71,0.061939311
3/14/17 11:45,0.72,0.064095488
3/14/17 12:00,0.72,0.064095488
3/14/17 12:15,0.72,0.064095488
3/14/17 12:30,0.72,0.064095488
3/14/17 12:45,0.73,0.066295411
3/14/17 13:00,0.71,0.061939311
3/14/17 13:15,0.72,0.064095488
3/14/17 13:30,0.72,0.064095488
3/14/17 13:45,0.72,0.064095488
3/14/17 14:00,0.71,0.061939311
3/14/17 14:15,0.72,0.064095488
3/14/17 14:30,0.72,0.064095488
3/14/17 14:45,0.71,0.061939311
3/14/17 15:00,0.72,0.064095488
3/14/17 15:15,0.72,0.064095488
3/14/17 15:30,0.72,0.064095488
3/14/17 15:45,0.7,0.059826635
3/14/17 16:00,0.71,0.061939311
3/14/17 16:15,0.71,0.061939311
3/14/17 16:30,0.71,0.061939311
3/14/17 16:45,0.72,0.064095488
3/14/17 17:00,0.71,0.061939311
3/14/17 17:15,0.7,0.059826635
3/14/17 17:30,0.72,0.064095488
3/14/17 17:45,0.72,0.064095488
3/14/17 18:00,0.7,0.059826635
3/14/17 18:15,0.71,0.061939311
3/14/17 18:30,0.71,0.061939311
3/14/17 18:45,0.71,0.061939311
3/14/17 19:00,0.71,0.061939311
3/14/17 19:15,0.71,0.061939311
3/14/17 19:30,0.71,0.061939311
3/14/17 19:45,0.71,0.061939311
3/14/17 20:00,0.71,0.061939311
3/14/17 20:15,0.72,0.064095488
3/14/17 20:30,0.71,0.061939311
3/14/17 20:45,0.71,0.061939311
3/14/17 21:00,0.71,0.061939311
3/14/17 21:15,0.71,0.061939311
3/14/17 21:30,0.7,0.059826635
3/14/17 21:45,0.71,0.061939311
3/14/17 22:00,0.71,0.061939311
3/14/17 22:15,0.71,0.061939311
3/14/17 22:30,0.7,0.059826635
3/14/17 22:45,0.7,0.059826635
3/14/17 23:00,0.7,0.059826635
3/14/17 23:15,0.69,0.057757171
3/14/17 23:30,0.7,0.059826635
3/14/17 23:45,0.69,0.057757171
3/15/17 0:00,0.69,0.057757171
3/15/17 0:15,0.72,0.064095488
3/15/17 0:30,0.71,0.061939311
3/15/17 0:45,0.7,0.059826635
3/15/17 1:00,0.71,0.061939311
3/15/17 1:15,0.7,0.059826635
3/15/17 1:30,0.7,0.059826635
3/15/17 1:45,0.69,0.057757171
3/15/17 2:00,0.72,0.064095488
3/15/17 2:15,0.71,0.061939311
3/15/17 2:30,0.7,0.059826635
3/15/17 2:45,0.71,0.061939311
3/15/17 3:00,0.71,0.061939311
3/15/17 3:15,0.71,0.061939311
3/15/17 3:30,0.7,0.059826635
3/15/17 3:45,0.7,0.059826635
3/15/17 4:00,0.71,0.061939311
3/15/17 4:15,0.72,0.064095488
3/15/17 4:30,0.7,0.059826635
3/15/17 4:45,0.71,0.061939311
3/15/17 5:00,0.71,0.061939311
3/15/17 5:15,0.7,0.059826635
3/15/17 5:30,0.71,0.061939311
3/15/17 5:45,0.71,0.061939311
3/15/17 6:00,0.71,0.061939311
3/15/17 6:15,0.71,0.061939311
3/15/17 6:30,0.71,0.061939311
3/15/17 6:45,0.71,0.061939311
3/15/17 7:00,0.7,0.059826635
3/15/17 7:15,0.7,0.059826635
3/15/17 7:30,0.71,0.061939311
3/15/17 7:45,0.71,0.061939311
3/15/17 8:00,0.7,0.059826635
3/15/17 8:15,0.7,0.059826635
3/15/17 8:30,0.69,0.057757171
3/15/17 8:45,0.72,0.064095488
3/15/17 9:00,0.71,0.061939311
3/15/17 9:15,0.7,0.059826635
3/15/17 9:30,0.71,0.061939311
3/15/17 9:45,0.71,0.061939311
3/15/17 10:00,0.71,0.061939311
3/15/17 10:15,0.69,0.057757171
3/15/17 10:30,0.71,0.061939311
3/15/17 10:45,0.71,0.061939311
3/15/17 11:00,0.7,0.059826635
3/15/17 11:15,0.71,0.061939311
3/15/17 11:30,0.71,0.061939311
3/15/17 11:45,0.7,0.059826635
3/15/17 12:00,0.7,0.059826635
3/15/17 12:15,0.72,0.064095488
3/15/17 12:30,0.71,0.061939311
3/15/17 12:45,0.7,0.059826635
3/15/17 13:00,0.71,0.061939311
3/15/17 13:15,0.71,0.061939311
3/15/17 13:30,0.71,0.061939311
3/15/17 13:45,0.71,0.061939311
3/15/17 14:00,0.7,0.059826635
3/15/17 14:15,0.7,0.059826635
3/15/17 14:30,0.7,0.059826635
3/15/17 14:45,0.7,0.059826635
3/15/17 15:00,0.7,0.059826635
3/15/17 15:15,0.69,0.057757171
3/15/17 15:30,0.69,0.057757171
3/15/17 15:45,0.7,0.059826635
3/15/17 16:00,0.69,0.057757171
3/15/17 16:15,0.69,0.057757171
3/15/17 16:30,0.69,0.057757171
3/15/17 16:45,0.69,0.057757171
3/15/17 17:00,0.69,0.057757171
3/15/17 17:15,0.71,0.061939311
3/15/17 17:30,0.68,0.055730642
3/15/17 17:45,0.69,0.057757171
3/15/17 18:00,0.69,0.057757171
3/15/17 18:15,0.68,0.055730642
3/15/17 18:30,0.69,0.057757171
3/15/17 18:45,0.69,0.057757171
3/15/17 19:00,0.68,0.055730642
3/15/17 19:15,0.68,0.055730642
3/15/17 19:30,0.68,0.055730642
3/15/17 19:45,0.69,0.057757171
3/15/17 20:00,0.68,0.055730642
3/15/17 20:15,0.69,0.057757171
3/15/17 20:30,0.68,0.055730642
3/15/17 20:45,0.69,0.057757171
3/15/17 21:00,0.68,0.055730642
3/15/17 21:15,0.69,0.057757171
3/15/17 21:30,0.69,0.057757171
3/15/17 21:45,0.69,0.057757171
3/15/17 22:00,0.68,0.055730642
3/15/17 22:15,0.67,0.05374677
3/15/17 22:30,0.68,0.055730642
3/15/17 22:45,0.68,0.055730642
3/15/17 23:00,0.68,0.055730642
3/15/17 23:15,0.68,0.055730642
3/15/17 23:30,0.68,0.055730642
3/15/17 23:45,0.68,0.055730642
3/16/17 0:00,0.68,0.055730642
3/16/17 0:15,0.68,0.055730642
3/16/17 0:30,0.68,0.055730642
3/16/17 0:45,0.68,0.055730642
3/16/17 1:00,0.68,0.055730642
3/16/17 1:15,0.68,0.055730642
3/16/17 1:30,0.69,0.057757171
3/16/17 1:45,0.68,0.055730642
3/16/17 2:00,0.67,0.05374677
3/16/17 2:15,0.68,0.055730642
3/16/17 2:30,0.68,0.055730642
3/16/17 2:45,0.68,0.055730642
3/16/17 3:00,0.68,0.055730642
3/16/17 3:15,0.68,0.055730642
3/16/17 3:30,0.68,0.055730642
3/16/17 3:45,0.68,0.055730642
3/16/17 4:00,0.67,0.05374677
3/16/17 4:15,0.67,0.05374677
3/16/17 4:30,0.69,0.057757171
3/16/17 4:45,0.67,0.05374677
3/16/17 5:00,0.68,0.055730642
3/16/17 5:15,0.68,0.055730642
3/16/17 5:30,0.67,0.05374677
3/16/17 5:45,0.66,0.051805273
3/16/17 6:00,0.68,0.055730642
3/16/17 6:15,0.68,0.055730642
3/16/17 6:30,0.67,0.05374677
3/16/17 6:45,0.67,0.05374677
3/16/17 7:00,0.67,0.05374677
3/16/17 7:15,0.68,0.055730642
3/16/17 7:30,0.67,0.05374677
3/16/17 7:45,0.67,0.05374677
3/16/17 8:00,0.68,0.055730642
3/16/17 8:15,0.68,0.055730642
3/16/17 8:30,0.68,0.055730642
3/16/17 8:45,0.66,0.051805273
3/16/17 9:00,0.67,0.05374677
3/16/17 9:15,0.67,0.05374677
3/16/17 9:30,0.69,0.057757171
3/16/17 9:45,0.67,0.05374677
3/16/17 10:00,0.69,0.057757171
3/16/17 10:15,0.68,0.055730642
3/16/17 10:30,0.68,0.055730642
3/16/17 10:45,0.68,0.055730642
3/16/17 11:00,0.67,0.05374677
3/16/17 11:15,0.68,0.055730642
3/16/17 11:30,0.67,0.05374677
3/16/17 11:45,0.67,0.05374677
3/16/17 12:00,0.67,0.05374677
3/16/17 12:15,0.69,0.057757171
3/16/17 12:30,0.68,0.055730642
3/16/17 12:45,0.68,0.055730642
3/16/17 13:00,0.67,0.05374677
3/16/17 13:15,0.67,0.05374677
3/16/17 13:30,0.67,0.05374677
3/16/17 13:45,0.67,0.05374677
3/16/17 14:00,0.69,0.057757171
3/16/17 14:15,0.67,0.05374677
3/16/17 14:30,0.68,0.055730642
3/16/17 14:45,0.69,0.057757171
3/16/17 15:00,0.68,0.055730642
3/16/17 15:15,0.69,0.057757171
3/16/17 15:30,0.67,0.05374677
3/16/17 15:45,0.68,0.055730642
3/16/17 16:00,0.68,0.055730642
3/16/17 16:15,0.67,0.05374677
3/16/17 16:30,0.68,0.055730642
3/16/17 16:45,0.67,0.05374677
3/16/17 17:00,0.67,0.05374677
3/16/17 17:15,0.68,0.055730642
3/16/17 17:30,0.68,0.055730642
3/16/17 17:45,0.67,0.05374677
3/16/17 18:00,0.68,0.055730642
3/16/17 18:15,0.67,0.05374677
3/16/17 18:30,0.67,0.05374677
3/16/17 18:45,0.67,0.05374677
3/16/17 19:00,0.67,0.05374677
3/16/17 19:15,0.67,0.05374677
3/16/17 19:30,0.67,0.05374677
3/16/17 19:45,0.67,0.05374677
3/16/17 20:00,0.67,0.05374677
3/16/17 20:15,0.66,0.051805273
3/16/17 20:30,0.66,0.051805273
3/16/17 20:45,0.67,0.05374677
3/16/17 21:00,0.66,0.051805273
3/16/17 21:15,0.67,0.05374677
3/16/17 21:30,0.68,0.055730642
3/16/17 21:45,0.67,0.05374677
3/16/17 22:00,0.68,0.055730642
3/16/17 22:15,0.66,0.051805273
3/16/17 22:30,0.67,0.05374677
3/16/17 22:45,0.66,0.051805273
3/16/17 23:00,0.67,0.05374677
3/16/17 23:15,0.66,0.051805273
3/16/17 23:30,0.66,0.051805273
3/16/17 23:45,0.67,0.05374677
3/17/17 0:00,0.66,0.051805273
3/17/17 0:15,0.67,0.05374677
3/17/17 0:30,0.67,0.05374677
3/17/17 0:45,0.66,0.051805273
3/17/17 1:00,0.66,0.051805273
3/17/17 1:15,0.66,0.051805273
3/17/17 1:30,0.66,0.051805273
3/17/17 1:45,0.66,0.051805273
3/17/17 2:00,0.66,0.051805273
3/17/17 2:15,0.67,0.05374677
3/17/17 2:30,0.66,0.051805273
3/17/17 2:45,0.67,0.05374677
3/17/17 3:00,0.66,0.051805273
3/17/17 3:15,0.66,0.051805273
3/17/17 3:30,0.65,0.049905856
3/17/17 3:45,0.67,0.05374677
3/17/17 4:00,0.66,0.051805273
3/17/17 4:15,0.66,0.051805273
3/17/17 4:30,0.64,0.048048256
3/17/17 4:45,0.66,0.051805273
3/17/17 5:00,0.67,0.05374677
3/17/17 5:15,0.67,0.05374677
3/17/17 5:30,0.67,0.05374677
3/17/17 5:45,0.66,0.051805273
3/17/17 6:00,0.65,0.049905856
3/17/17 6:15,0.65,0.049905856
3/17/17 6:30,0.65,0.049905856
3/17/17 6:45,0.66,0.051805273
3/17/17 7:00,0.66,0.051805273
3/17/17 7:15,0.66,0.051805273
3/17/17 7:30,0.65,0.049905856
3/17/17 7:45,0.65,0.049905856
3/17/17 8:00,0.66,0.051805273
3/17/17 8:15,0.66,0.051805273
3/17/17 8:30,0.64,0.048048256
3/17/17 8:45,0.65,0.049905856
3/17/17 9:00,0.66,0.051805273
3/17/17 9:15,0.66,0.051805273
3/17/17 9:30,0.66,0.051805273
3/17/17 9:45,0.66,0.051805273
3/17/17 10:00,0.65,0.049905856
3/17/17 10:15,0.65,0.049905856
3/17/17 10:30,0.67,0.05374677
3/17/17 10:45,0.65,0.049905856
3/17/17 11:00,0.66,0.051805273
3/17/17 11:15,0.65,0.049905856
3/17/17 11:30,0.65,0.049905856
3/17/17 11:45,0.66,0.051805273
3/17/17 12:00,0.64,0.048048256
3/17/17 12:15,0.66,0.051805273
3/17/17 12:30,0.66,0.051805273
3/17/17 12:45,0.66,0.051805273
3/17/17 13:00,0.66,0.051805273
3/17/17 13:15,0.65,0.049905856
3/17/17 13:30,0.66,0.051805273
3/17/17 13:45,0.65,0.049905856
3/17/17 14:00,0.64,0.048048256
3/17/17 14:15,0.64,0.048048256
3/17/17 14:30,0.64,0.048048256
3/17/17 14:45,0.65,0.049905856
3/17/17 15:00,0.65,0.049905856
3/17/17 15:15,0.64,0.048048256
3/17/17 15:30,0.64,0.048048256
3/17/17 15:45,0.65,0.049905856
3/17/17 16:00,0.66,0.051805273
3/17/17 16:15,0.65,0.049905856
3/17/17 16:30,0.65,0.049905856
3/17/17 16:45,0.65,0.049905856
3/17/17 17:00,0.65,0.049905856
3/17/17 17:15,0.65,0.049905856
3/17/17 17:30,0.65,0.049905856
3/17/17 17:45,0.65,0.049905856
3/17/17 18:00,0.65,0.049905856
3/17/17 18:15,0.64,0.048048256
3/17/17 18:30,0.65,0.049905856
3/17/17 18:45,0.64,0.048048256
3/17/17 19:00,0.64,0.048048256
3/17/17 19:15,0.65,0.049905856
3/17/17 19:30,0.65,0.049905856
3/17/17 19:45,0.65,0.049905856
3/17/17 20:00,0.65,0.049905856
3/17/17 20:15,0.65,0.049905856
3/17/17 20:30,0.65,0.049905856
3/17/17 20:45,0.64,0.048048256
3/17/17 21:00,0.64,0.048048256
3/17/17 21:15,0.65,0.049905856
3/17/17 21:30,0.65,0.049905856
3/17/17 21:45,0.65,0.049905856
3/17/17 22:00,0.64,0.048048256
3/17/17 22:15,0.64,0.048048256
3/17/17 22:30,0.64,0.048048256
3/17/17 22:45,0.64,0.048048256
3/17/17 23:00,0.64,0.048048256
3/17/17 23:15,0.64,0.048048256
3/17/17 23:30,0.65,0.049905856
3/17/17 23:45,0.64,0.048048256
3/18/17 0:00,0.64,0.048048256
3/18/17 0:15,0.64,0.048048256
3/18/17 0:30,0.65,0.049905856
3/18/17 0:45,0.63,0.046232173
3/18/17 1:00,0.64,0.048048256
3/18/17 1:15,0.64,0.048048256
3/18/17 1:30,0.64,0.048048256
3/18/17 1:45,0.64,0.048048256
3/18/17 2:00,0.64,0.048048256
3/18/17 2:15,0.65,0.049905856
3/18/17 2:30,0.64,0.048048256
3/18/17 2:45,0.63,0.046232173
3/18/17 3:00,0.63,0.046232173
3/18/17 3:15,0.64,0.048048256
3/18/17 3:30,0.64,0.048048256
3/18/17 3:45,0.64,0.048048256
3/18/17 4:00,0.64,0.048048256
3/18/17 4:15,0.64,0.048048256
3/18/17 4:30,0.64,0.048048256
3/18/17 4:45,0.65,0.049905856
3/18/17 5:00,0.63,0.046232173
3/18/17 5:15,0.63,0.046232173
3/18/17 5:30,0.63,0.046232173
3/18/17 5:45,0.63,0.046232173
3/18/17 6:00,0.63,0.046232173
3/18/17 6:15,0.63,0.046232173
3/18/17 6:30,0.65,0.049905856
3/18/17 6:45,0.63,0.046232173
3/18/17 7:00,0.64,0.048048256
3/18/17 7:15,0.65,0.049905856
3/18/17 7:30,0.64,0.048048256
3/18/17 7:45,0.64,0.048048256
3/18/17 8:00,0.63,0.046232173
3/18/17 8:15,0.62,0.044457316
3/18/17 8:30,0.65,0.049905856
3/18/17 8:45,0.65,0.049905856
3/18/17 9:00,0.63,0.046232173
3/18/17 9:15,0.63,0.046232173
3/18/17 9:30,0.64,0.048048256
3/18/17 9:45,0.62,0.044457316
3/18/17 10:00,0.63,0.046232173
3/18/17 10:15,0.65,0.049905856
3/18/17 10:30,0.63,0.046232173
3/18/17 10:45,0.63,0.046232173
3/18/17 11:00,0.64,0.048048256
3/18/17 11:15,0.64,0.048048256
3/18/17 11:30,0.63,0.046232173
3/18/17 11:45,0.63,0.046232173
3/18/17 12:00,0.64,0.048048256
3/18/17 12:15,0.64,0.048048256
3/18/17 12:30,0.64,0.048048256
3/18/17 12:45,0.64,0.048048256
3/18/17 13:00,0.64,0.048048256
3/18/17 13:15,0.63,0.046232173
3/18/17 13:30,0.65,0.049905856
3/18/17 13:45,0.64,0.048048256
3/18/17 14:00,0.65,0.049905856
3/18/17 14:15,0.64,0.048048256
3/18/17 14:30,0.63,0.046232173
3/18/17 14:45,0.63,0.046232173
3/18/17 15:00,0.62,0.044457316
3/18/17 15:15,0.64,0.048048256
3/18/17 15:30,0.64,0.048048256
3/18/17 15:45,0.64,0.048048256
3/18/17 16:00,0.64,0.048048256
3/18/17 16:15,0.64,0.048048256
3/18/17 16:30,0.64,0.048048256
3/18/17 16:45,0.63,0.046232173
3/18/17 17:00,0.63,0.046232173
3/18/17 17:15,0.63,0.046232173
3/18/17 17:30,0.63,0.046232173
3/18/17 17:45,0.63,0.046232173
3/18/17 18:00,0.64,0.048048256
3/18/17 18:15,0.63,0.046232173
3/18/17 18:30,0.64,0.048048256
3/18/17 18:45,0.64,0.048048256
3/18/17 19:00,0.64,0.048048256
3/18/17 19:15,0.63,0.046232173
3/18/17 19:30,0.63,0.046232173
3/18/17 19:45,0.63,0.046232173
3/18/17 20:00,0.63,0.046232173
3/18/17 20:15,0.63,0.046232173
3/18/17 20:30,0.63,0.046232173
3/18/17 20:45,0.64,0.048048256
3/18/17 21:00,0.63,0.046232173
3/18/17 21:15,0.64,0.048048256
3/18/17 21:30,0.64,0.048048256
3/18/17 21:45,0.63,0.046232173
3/18/17 22:00,0.64,0.048048256
3/18/17 22:15,0.63,0.046232173
3/18/17 22:30,0.62,0.044457316
3/18/17 22:45,0.64,0.048048256
3/18/17 23:00,0.64,0.048048256
3/18/17 23:15,0.64,0.048048256
3/18/17 23:30,0.64,0.048048256
3/18/17 23:45,0.63,0.046232173
3/19/17 0:00,0.64,0.048048256
3/19/17 0:15,0.63,0.046232173
3/19/17 0:30,0.63,0.046232173
3/19/17 0:45,0.63,0.046232173
3/19/17 1:00,0.62,0.044457316
3/19/17 1:15,0.63,0.046232173
3/19/17 1:30,0.63,0.046232173
3/19/17 1:45,0.63,0.046232173
3/19/17 2:00,0.63,0.046232173
3/19/17 2:15,0.63,0.046232173
3/19/17 2:30,0.63,0.046232173
3/19/17 2:45,0.63,0.046232173
3/19/17 3:00,0.62,0.044457316
3/19/17 3:15,0.62,0.044457316
3/19/17 3:30,0.64,0.048048256
3/19/17 3:45,0.63,0.046232173
3/19/17 4:00,0.63,0.046232173
3/19/17 4:15,0.63,0.046232173
3/19/17 4:30,0.64,0.048048256
3/19/17 4:45,0.64,0.048048256
3/19/17 5:00,0.62,0.044457316
3/19/17 5:15,0.63,0.046232173
3/19/17 5:30,0.63,0.046232173
3/19/17 5:45,0.64,0.048048256
3/19/17 6:00,0.64,0.048048256
3/19/17 6:15,0.63,0.046232173
3/19/17 6:30,0.63,0.046232173
3/19/17 6:45,0.63,0.046232173
3/19/17 7:00,0.63,0.046232173
3/19/17 7:15,0.62,0.044457316
3/19/17 7:30,0.63,0.046232173
3/19/17 7:45,0.63,0.046232173
3/19/17 8:00,0.64,0.048048256
3/19/17 8:15,0.63,0.046232173
3/19/17 8:30,0.63,0.046232173
3/19/17 8:45,0.63,0.046232173
3/19/17 9:00,0.63,0.046232173
3/19/17 9:15,0.63,0.046232173
3/19/17 9:30,0.63,0.046232173
3/19/17 9:45,0.63,0.046232173
3/19/17 10:00,0.63,0.046232173
3/19/17 10:15,0.63,0.046232173
3/19/17 10:30,0.63,0.046232173
3/19/17 10:45,0.63,0.046232173
3/19/17 11:00,0.63,0.046232173
3/19/17 11:15,0.63,0.046232173
3/19/17 11:30,0.62,0.044457316
3/19/17 11:45,0.63,0.046232173
3/19/17 12:00,0.63,0.046232173
3/19/17 12:15,0.63,0.046232173
3/19/17 12:30,0.63,0.046232173
3/19/17 12:45,0.63,0.046232173
3/19/17 13:00,0.61,0.042723392
3/19/17 13:15,0.63,0.046232173
3/19/17 13:30,0.62,0.044457316
3/19/17 13:45,0.62,0.044457316
3/19/17 14:00,0.62,0.044457316
3/19/17 14:15,0.62,0.044457316
3/19/17 14:30,0.63,0.046232173
3/19/17 14:45,0.62,0.044457316
3/19/17 15:00,0.62,0.044457316
3/19/17 15:15,0.63,0.046232173
3/19/17 15:30,0.62,0.044457316
3/19/17 15:45,0.63,0.046232173
3/19/17 16:00,0.64,0.048048256
3/19/17 16:15,0.63,0.046232173
3/19/17 16:30,0.62,0.044457316
3/19/17 16:45,0.63,0.046232173
3/19/17 17:00,0.63,0.046232173
3/19/17 17:15,0.64,0.048048256
3/19/17 17:30,0.63,0.046232173
3/19/17 17:45,0.62,0.044457316
3/19/17 18:00,0.64,0.048048256
3/19/17 18:15,0.63,0.046232173
3/19/17 18:30,0.62,0.044457316
3/19/17 18:45,0.62,0.044457316
3/19/17 19:00,0.62,0.044457316
3/19/17 19:15,0.62,0.044457316
3/19/17 19:30,0.63,0.046232173
3/19/17 19:45,0.63,0.046232173
3/19/17 20:00,0.63,0.046232173
3/19/17 20:15,0.63,0.046232173
3/19/17 20:30,0.62,0.044457316
3/19/17 20:45,0.63,0.046232173
3/19/17 21:00,0.63,0.046232173
3/19/17 21:15,0.63,0.046232173
3/19/17 21:30,0.62,0.044457316
3/19/17 21:45,0.62,0.044457316
3/19/17 22:00,0.62,0.044457316
3/19/17 22:15,0.62,0.044457316
3/19/17 22:30,0.62,0.044457316
3/19/17 22:45,0.63,0.046232173
3/19/17 23:00,0.63,0.046232173
3/19/17 23:15,0.63,0.046232173
3/19/17 23:30,0.62,0.044457316
3/19/17 23:45,0.63,0.046232173
3/20/17 0:00,0.64,0.048048256
3/20/17 0:15,0.62,0.044457316
3/20/17 0:30,0.62,0.044457316
3/20/17 0:45,0.63,0.046232173
3/20/17 1:00,0.63,0.046232173
3/20/17 1:15,0.63,0.046232173
3/20/17 1:30,0.63,0.046232173
3/20/17 1:45,0.62,0.044457316
3/20/17 2:00,0.62,0.044457316
3/20/17 2:15,0.62,0.044457316
3/20/17 2:30,0.62,0.044457316
3/20/17 2:45,0.62,0.044457316
3/20/17 3:00,0.62,0.044457316
3/20/17 3:15,0.62,0.044457316
3/20/17 3:30,0.62,0.044457316
3/20/17 3:45,0.61,0.042723392
3/20/17 4:00,0.62,0.044457316
3/20/17 4:15,0.63,0.046232173
3/20/17 4:30,0.62,0.044457316
3/20/17 4:45,0.62,0.044457316
3/20/17 5:00,0.62,0.044457316
3/20/17 5:15,0.62,0.044457316
