DATE,RCH[m3/s],RCH[m/day]
4/30/2018 3:00,0.038797015,0.000723988
4/30/2018 4:00,0.03877789,0.000723631
4/30/2018 5:00,0.038758956,0.000723277
4/30/2018 6:00,0.038740138,0.000722926
4/30/2018 7:00,0.038721419,0.000722577
4/30/2018 8:00,0.038702834,0.00072223
4/30/2018 9:00,0.038684401,0.000721886
4/30/2018 10:00,0.038665973,0.000721542
4/30/2018 11:00,0.03864746,0.000721197
4/30/2018 12:00,0.038627318,0.000720821
4/30/2018 13:00,0.038596668,0.000720249
4/30/2018 14:00,0.038550821,0.000719393
4/30/2018 15:00,0.038491233,0.000718281
4/30/2018 16:00,0.038419754,0.000716947
4/30/2018 17:00,0.038339284,0.000715446
4/30/2018 18:00,0.038252841,0.000713833
4/30/2018 19:00,0.038161519,0.000712129
4/30/2018 20:00,0.038071667,0.000710452
4/30/2018 21:00,0.037988024,0.000708891
4/30/2018 22:00,0.037913006,0.000707491
4/30/2018 23:00,0.037846751,0.000706255
5/1/2018 0:00,0.03779136,0.000705221
5/1/2018 1:00,0.037744246,0.000704342
5/1/2018 2:00,0.037715154,0.000703799
5/1/2018 3:00,0.037696064,0.000703443
5/1/2018 4:00,0.037677374,0.000703094
5/1/2018 5:00,0.037659044,0.000702752
5/1/2018 6:00,0.037640951,0.000702414
5/1/2018 7:00,0.037623069,0.000702081
5/1/2018 8:00,0.037605496,0.000701753
5/1/2018 9:00,0.037588093,0.000701428
5/1/2018 10:00,0.037570922,0.000701107
5/1/2018 11:00,0.037553934,0.00070079
5/1/2018 12:00,0.037536555,0.000700466
5/1/2018 13:00,0.037515816,0.000700079
5/1/2018 14:00,0.037491013,0.000699616
5/1/2018 15:00,0.037455544,0.000698954
5/1/2018 16:00,0.037402014,0.000697956
5/1/2018 17:00,0.0373416,0.000696828
5/1/2018 18:00,0.037045447,0.000691302
5/1/2018 19:00,0.037893588,0.000707129
5/1/2018 20:00,0.041137394,0.000767661
5/1/2018 21:00,0.042185083,0.000787212
5/1/2018 22:00,0.042313789,0.000789614
5/1/2018 23:00,0.041916807,0.000782206
5/2/2018 0:00,0.042233571,0.000788117
5/2/2018 1:00,0.042528584,0.000793622
5/2/2018 2:00,0.043174949,0.000805684
5/2/2018 3:00,0.0538925,0.001005683
5/2/2018 4:00,0.051020779,0.000952094
5/2/2018 5:00,0.050150584,0.000935855
5/2/2018 6:00,0.052226712,0.000974598
5/2/2018 7:00,0.054556219,0.001018069
5/2/2018 8:00,0.053423027,0.000996922
5/2/2018 9:00,0.05038396,0.00094021
5/2/2018 10:00,0.049452388,0.000922826
5/2/2018 11:00,0.047871329,0.000893322
5/2/2018 12:00,0.047472604,0.000885882
5/2/2018 13:00,0.044946401,0.000838741
5/2/2018 14:00,0.043460074,0.000811004
5/2/2018 15:00,0.043441174,0.000810652
5/2/2018 16:00,0.043395803,0.000809805
5/2/2018 17:00,0.043339559,0.000808755
5/2/2018 18:00,0.043271764,0.00080749
5/2/2018 19:00,0.043203868,0.000806223
5/2/2018 20:00,0.043158896,0.000805384
5/2/2018 21:00,0.043124053,0.000804734
5/2/2018 22:00,0.043095026,0.000804192
5/2/2018 23:00,0.04307174,0.000803758
5/3/2018 0:00,0.043052314,0.000803395
5/3/2018 1:00,0.042200159,0.000787493
5/3/2018 2:00,0.041846139,0.000780887
5/3/2018 3:00,0.041838425,0.000780743
5/3/2018 4:00,0.041830477,0.000780595
5/3/2018 5:00,0.041822442,0.000780445
5/3/2018 6:00,0.04185316,0.000781018
5/3/2018 7:00,0.041845844,0.000780881
5/3/2018 8:00,0.041876363,0.000781451
5/3/2018 9:00,0.041811696,0.000780244
5/3/2018 10:00,0.041841847,0.000780807
5/3/2018 11:00,0.041871034,0.000781351
5/3/2018 12:00,0.041848847,0.000780937
5/3/2018 13:00,0.041800613,0.000780037
5/3/2018 14:00,0.0417517,0.000779125
5/3/2018 15:00,0.041734044,0.000778795
5/3/2018 16:00,0.040330581,0.000752605
5/3/2018 17:00,0.041031328,0.000765682
5/3/2018 18:00,0.206818331,0.003859418
5/3/2018 19:00,0.302676212,0.005648213
5/3/2018 20:00,0.322796396,0.006023674
5/3/2018 21:00,0.323666127,0.006039904
5/3/2018 22:00,0.325517357,0.006074449
5/3/2018 23:00,0.327672558,0.006114667
5/4/2018 0:00,0.328975014,0.006138972
5/4/2018 1:00,0.329239167,0.006143902
5/4/2018 2:00,0.330139173,0.006160696
5/4/2018 3:00,0.33048324,0.006167117
5/4/2018 4:00,0.330949405,0.006175816
5/4/2018 5:00,0.331418788,0.006184575
5/4/2018 6:00,0.331889688,0.006193363
5/4/2018 7:00,0.332361223,0.006202162
5/4/2018 8:00,0.332833518,0.006210975
5/4/2018 9:00,0.333306766,0.006219807
5/4/2018 10:00,0.333780968,0.006228656
5/4/2018 11:00,0.334255545,0.006237512
5/4/2018 12:00,0.278551651,0.005198026
5/4/2018 13:00,0.22052302,0.00411516
5/4/2018 14:00,0.208893281,0.003898138
5/4/2018 15:00,0.206315438,0.003850033
5/4/2018 16:00,0.179122449,0.003342587
5/4/2018 17:00,0.160003909,0.002985818
5/4/2018 18:00,0.145300162,0.002711433
5/4/2018 19:00,0.12824078,0.002393089
5/4/2018 20:00,0.112922254,0.002107232
5/4/2018 21:00,0.102061018,0.001904551
5/4/2018 22:00,0.094244942,0.001758696
5/4/2018 23:00,0.094358527,0.001760816
5/5/2018 0:00,0.094478351,0.001763052
5/5/2018 1:00,0.094602305,0.001765365
5/5/2018 2:00,0.094736318,0.001767866
5/5/2018 3:00,0.094872743,0.001770411
5/5/2018 4:00,0.095004945,0.001772878
5/5/2018 5:00,0.095133567,0.001775279
5/5/2018 6:00,0.094985226,0.00177251
5/5/2018 7:00,0.084102818,0.001569435
5/5/2018 8:00,0.072121137,0.001345846
5/5/2018 9:00,0.072207036,0.001347449
5/5/2018 10:00,0.072291566,0.001349026
5/5/2018 11:00,0.072374957,0.001350582
5/5/2018 12:00,0.072456552,0.001352105
5/5/2018 13:00,0.072530242,0.00135348
5/5/2018 14:00,0.072583962,0.001354483
5/5/2018 15:00,0.070182867,0.001309676
5/5/2018 16:00,0.066889864,0.001248226
5/5/2018 17:00,0.06685627,0.001247599
5/5/2018 18:00,0.066809837,0.001246732
5/5/2018 19:00,0.066763568,0.001245869
5/5/2018 20:00,0.066730931,0.00124526
5/5/2018 21:00,0.066716607,0.001244992
5/5/2018 22:00,0.066717029,0.001245
5/5/2018 23:00,0.066732137,0.001245282
5/6/2018 0:00,0.066760767,0.001245816
5/6/2018 1:00,0.066802046,0.001246587
5/6/2018 2:00,0.066855839,0.001247591
5/6/2018 3:00,0.066819141,0.001246906
5/6/2018 4:00,0.060833273,0.001135204
5/6/2018 5:00,0.060730334,0.001133283
5/6/2018 6:00,0.060871214,0.001135912
5/6/2018 7:00,0.060907814,0.001136595
5/6/2018 8:00,0.060839453,0.001135319
5/6/2018 9:00,0.060977732,0.0011379
5/6/2018 10:00,0.060906935,0.001136579
5/6/2018 11:00,0.061042642,0.001139111
5/6/2018 12:00,0.060967289,0.001137705
5/6/2018 13:00,0.060980036,0.001137943
5/6/2018 14:00,0.060965694,0.001137675
5/6/2018 15:00,0.060923711,0.001136892
5/6/2018 16:00,0.060866228,0.001135819
5/6/2018 17:00,0.059975216,0.001119192
5/6/2018 18:00,0.055544643,0.001036513
5/6/2018 19:00,0.053968332,0.001007098
5/6/2018 20:00,0.053879298,0.001005437
5/6/2018 21:00,0.053799811,0.001003953
5/6/2018 22:00,0.053730565,0.001002661
5/6/2018 23:00,0.053679684,0.001001712
5/7/2018 0:00,0.053648147,0.001001123
5/7/2018 1:00,0.053632062,0.001000823
5/7/2018 2:00,0.051210737,0.000955639
5/7/2018 3:00,0.051156195,0.000954621
5/7/2018 4:00,0.051163441,0.000954756
5/7/2018 5:00,0.051170348,0.000954885
5/7/2018 6:00,0.051176877,0.000955007
5/7/2018 7:00,0.051182949,0.00095512
5/7/2018 8:00,0.051188374,0.000955221
5/7/2018 9:00,0.051192669,0.000955302
5/7/2018 10:00,0.051195863,0.000955361
5/7/2018 11:00,0.051198482,0.00095541
5/7/2018 12:00,0.051197258,0.000955387
5/7/2018 13:00,0.051176287,0.000954996
5/7/2018 14:00,0.051130762,0.000954146
5/7/2018 15:00,0.051060163,0.000952829
5/7/2018 16:00,0.050970203,0.00095115
5/7/2018 17:00,0.050864845,0.000949184
5/7/2018 18:00,0.050745789,0.000946962
5/7/2018 19:00,0.050624007,0.00094469
5/7/2018 20:00,0.05051103,0.000942582
5/7/2018 21:00,0.048751987,0.000909756
5/7/2018 22:00,0.04847216,0.000904534
5/7/2018 23:00,0.04840951,0.000903365
5/8/2018 0:00,0.048359213,0.000902427
5/8/2018 1:00,0.048323109,0.000901753
5/8/2018 2:00,0.048308432,0.000901479
5/8/2018 3:00,0.04830168,0.000901353
5/8/2018 4:00,0.048294916,0.000901227
5/8/2018 5:00,0.048288168,0.000901101
5/8/2018 6:00,0.048281221,0.000900971
5/8/2018 7:00,0.048273839,0.000900834
5/8/2018 8:00,0.048265821,0.000900684
5/8/2018 9:00,0.048257002,0.000900519
5/8/2018 10:00,0.048247404,0.00090034
5/8/2018 11:00,0.048237131,0.000900149
5/8/2018 12:00,0.047579306,0.000887873
5/8/2018 13:00,0.046838701,0.000874053
5/8/2018 14:00,0.046798386,0.0008733
5/8/2018 15:00,0.046751151,0.000872419
5/8/2018 16:00,0.046584585,0.000869311
5/8/2018 17:00,0.046897057,0.000875142
5/8/2018 18:00,0.049477185,0.000923289
5/8/2018 19:00,0.050226337,0.000937269
5/8/2018 20:00,0.050185576,0.000936508
5/8/2018 21:00,0.050172711,0.000936268
5/8/2018 22:00,0.048502034,0.000905092
5/8/2018 23:00,0.048319418,0.000901684
5/9/2018 0:00,0.048286089,0.000901062
5/9/2018 1:00,0.050665951,0.000945473
5/9/2018 2:00,0.078890393,0.001472166
5/9/2018 3:00,0.31606845,0.005898124
5/9/2018 4:00,0.337670401,0.006301236
5/9/2018 5:00,0.243443912,0.004542884
5/9/2018 6:00,0.165317197,0.003084969
5/9/2018 7:00,0.132322408,0.002469256
5/9/2018 8:00,0.105580334,0.001970225
5/9/2018 9:00,0.097124342,0.001812428
5/9/2018 10:00,0.100857155,0.001882086
5/9/2018 11:00,0.136356776,0.002544541
5/9/2018 12:00,0.112022832,0.002090448
5/9/2018 13:00,0.077257661,0.001441698
5/9/2018 14:00,0.079872606,0.001490495
5/9/2018 15:00,0.089544403,0.00167098
5/9/2018 16:00,0.069480646,0.001296572
5/9/2018 17:00,0.069461507,0.001296215
5/9/2018 18:00,0.0694924,0.001296791
5/9/2018 19:00,0.069521077,0.001297326
5/9/2018 20:00,0.069531139,0.001297514
5/9/2018 21:00,0.066745028,0.001245523
5/9/2018 22:00,0.062699788,0.001170035
5/9/2018 23:00,0.062702895,0.001170093
5/10/2018 0:00,0.062707104,0.001170171
5/10/2018 1:00,0.062716825,0.001170353
5/10/2018 2:00,0.06273525,0.001170697
5/10/2018 3:00,0.062755203,0.001171069
5/10/2018 4:00,0.062774087,0.001171421
5/10/2018 5:00,0.062792343,0.001171762
5/10/2018 6:00,0.062809016,0.001172073
5/10/2018 7:00,0.062824953,0.001172371
5/10/2018 8:00,0.059689872,0.001113867
5/10/2018 9:00,0.056758644,0.001059168
5/10/2018 10:00,0.056271228,0.001050072
5/10/2018 11:00,0.056275836,0.001050158
5/10/2018 12:00,0.056278746,0.001050212
5/10/2018 13:00,0.056274188,0.001050127
5/10/2018 14:00,0.056251233,0.001049699
5/10/2018 15:00,0.056211769,0.001048963
5/10/2018 16:00,0.056158672,0.001047972
5/10/2018 17:00,0.056094546,0.001046775
5/10/2018 18:00,0.05408562,0.001009287
5/10/2018 19:00,0.053332922,0.000995241
5/10/2018 20:00,0.053258499,0.000993852
5/10/2018 21:00,0.053189178,0.000992558
5/10/2018 22:00,0.05313322,0.000991514
5/10/2018 23:00,0.053094583,0.000990793
5/11/2018 0:00,0.053083084,0.000990578
5/11/2018 1:00,0.053076646,0.000990458
5/11/2018 2:00,0.052898053,0.000987126
5/11/2018 3:00,0.119843789,0.002236394
5/11/2018 4:00,0.341781466,0.006377952
5/11/2018 5:00,0.343190183,0.00640424
5/11/2018 6:00,0.345149351,0.0064408
5/11/2018 7:00,0.346724157,0.006470187
5/11/2018 8:00,0.348962984,0.006511966
5/11/2018 9:00,0.351015921,0.006550275
5/11/2018 10:00,0.353605419,0.006598598
5/11/2018 11:00,0.35331328,0.006593146
5/11/2018 12:00,0.353824382,0.006602684
5/11/2018 13:00,0.354319968,0.006611932
5/11/2018 14:00,0.354813123,0.006621135
5/11/2018 15:00,0.355305816,0.006630329
5/11/2018 16:00,0.355797723,0.006639508
5/11/2018 17:00,0.356289451,0.006648684
5/11/2018 18:00,0.356780864,0.006657855
5/11/2018 19:00,0.357270021,0.006666983
5/11/2018 20:00,0.357759195,0.006676111
5/11/2018 21:00,0.35824712,0.006685216
5/11/2018 22:00,0.358733411,0.006694291
5/11/2018 23:00,0.359217334,0.006703321
5/12/2018 0:00,0.359702902,0.006712382
5/12/2018 1:00,0.360191505,0.0067215
5/12/2018 2:00,0.360683415,0.00673068
5/12/2018 3:00,0.361176145,0.006739875
5/12/2018 4:00,0.36166861,0.006749064
5/12/2018 5:00,0.358366228,0.006687439
5/12/2018 6:00,0.321520745,0.005999869
5/12/2018 7:00,0.268473348,0.005009956
5/12/2018 8:00,0.245666054,0.004584351
5/12/2018 9:00,0.23698774,0.004422406
5/12/2018 10:00,0.237386251,0.004429843
5/12/2018 11:00,0.230181496,0.004295396
5/12/2018 12:00,0.220949133,0.004123111
5/12/2018 13:00,0.197055602,0.003677236
5/12/2018 14:00,0.187472629,0.003498409
5/12/2018 15:00,0.187747448,0.003503538
5/12/2018 16:00,0.172637563,0.003221574
5/12/2018 17:00,0.162699978,0.003036129
5/12/2018 18:00,0.14509003,0.002707512
5/12/2018 19:00,0.145687169,0.002718655
5/12/2018 20:00,0.300302663,0.00560392
5/12/2018 21:00,0.320911702,0.005988503
5/12/2018 22:00,0.158166779,0.002951536
5/12/2018 23:00,0.135385263,0.002526412
5/13/2018 0:00,0.131583639,0.00245547
5/13/2018 1:00,0.131786312,0.002459252
5/13/2018 2:00,0.124327553,0.002320065
5/13/2018 3:00,0.122015868,0.002276927
5/13/2018 4:00,0.122014471,0.002276901
5/13/2018 5:00,0.122173843,0.002279875
5/13/2018 6:00,0.122999168,0.002295276
5/13/2018 7:00,0.124212353,0.002317915
5/13/2018 8:00,0.123822437,0.002310639
5/13/2018 9:00,0.12477773,0.002328466
5/13/2018 10:00,0.125969692,0.002350709
5/13/2018 11:00,0.127193528,0.002373547
5/13/2018 12:00,0.127113346,0.00237205
5/13/2018 13:00,0.127259655,0.002374781
5/13/2018 14:00,0.124919865,0.002331118
5/13/2018 15:00,0.12382357,0.00231066
5/13/2018 16:00,0.117517649,0.002192986
5/13/2018 17:00,0.112729863,0.002103642
5/13/2018 18:00,0.103619196,0.001933628
5/13/2018 19:00,0.098554459,0.001839116
5/13/2018 20:00,0.09860329,0.001840027
5/13/2018 21:00,0.098641775,0.001840745
5/13/2018 22:00,0.098679818,0.001841455
5/13/2018 23:00,0.098731002,0.00184241
5/14/2018 0:00,0.098799934,0.001843696
5/14/2018 1:00,0.098880933,0.001845208
5/14/2018 2:00,0.098966538,0.001846805
5/14/2018 3:00,0.099051409,0.001848389
5/14/2018 4:00,0.099135449,0.001849957
5/14/2018 5:00,0.093257229,0.001740264
5/14/2018 6:00,0.093072895,0.001736825
5/14/2018 7:00,0.093149852,0.001738261
5/14/2018 8:00,0.093330396,0.00174163
5/14/2018 9:00,0.093405879,0.001743038
5/14/2018 10:00,0.093480299,0.001744427
5/14/2018 11:00,0.0962839,0.001796745
5/14/2018 12:00,0.273973471,0.005112593
5/14/2018 13:00,0.267326534,0.004988556
5/14/2018 14:00,0.118089975,0.002203666
5/14/2018 15:00,0.096395712,0.001798831
5/14/2018 16:00,0.170366397,0.003179192
5/14/2018 17:00,0.239476989,0.004468858
5/14/2018 18:00,0.097385653,0.001817305
5/14/2018 19:00,0.094992394,0.001772644
5/14/2018 20:00,0.095052498,0.001773766
5/14/2018 21:00,0.095096646,0.00177459
5/14/2018 22:00,0.095140587,0.00177541
5/14/2018 23:00,0.095189895,0.00177633
5/15/2018 0:00,0.095248589,0.001777425
5/15/2018 1:00,0.095312031,0.001778609
5/15/2018 2:00,0.09055597,0.001689857
5/15/2018 3:00,0.087045832,0.001624354
5/15/2018 4:00,0.08709309,0.001625236
5/15/2018 5:00,0.087137062,0.001626057
5/15/2018 6:00,0.087178307,0.001626826
5/15/2018 7:00,0.08721714,0.001627551
5/15/2018 8:00,0.087253527,0.00162823
5/15/2018 9:00,0.08728689,0.001628853
5/15/2018 10:00,0.087318039,0.001629434
5/15/2018 11:00,0.087347567,0.001629985
5/15/2018 12:00,0.08737382,0.001630475
5/15/2018 13:00,0.087388316,0.001630745
5/15/2018 14:00,0.087385508,0.001630693
5/15/2018 15:00,0.087341166,0.001629865
5/15/2018 16:00,0.087258247,0.001628318
5/15/2018 17:00,0.087148004,0.001626261
5/15/2018 18:00,0.087022731,0.001623923
5/15/2018 19:00,0.086888271,0.001621414
5/15/2018 20:00,0.086759382,0.001619009
5/15/2018 21:00,0.086639723,0.001616776
5/15/2018 22:00,0.085364753,0.001592984
5/15/2018 23:00,0.081924671,0.001528789
5/16/2018 0:00,0.081868323,0.001527737
5/16/2018 1:00,0.081834618,0.001527108
5/16/2018 2:00,0.08182839,0.001526992
5/16/2018 3:00,0.081830399,0.001527029
5/16/2018 4:00,0.081831161,0.001527044
5/16/2018 5:00,0.081830692,0.001527035
5/16/2018 6:00,0.08182879,0.001526999
5/16/2018 7:00,0.08159999,0.00152273
5/16/2018 8:00,0.077969726,0.001454986
5/16/2018 9:00,0.07796497,0.001454897
5/16/2018 10:00,0.0779593,0.001454791
5/16/2018 11:00,0.078015727,0.001455844
5/16/2018 12:00,0.077943633,0.001454499
5/16/2018 13:00,0.077930817,0.00145426
5/16/2018 14:00,0.077902549,0.001453732
5/16/2018 15:00,0.075002347,0.001399612
5/16/2018 16:00,0.07398726,0.001380669
5/16/2018 17:00,0.07384381,0.001377992
5/16/2018 18:00,0.073684935,0.001375028
5/16/2018 19:00,0.073524829,0.00137204
5/16/2018 20:00,0.073380465,0.001369346
5/16/2018 21:00,0.073261008,0.001367117
5/16/2018 22:00,0.073150567,0.001365056
5/16/2018 23:00,0.073059043,0.001363348
5/17/2018 0:00,0.072987118,0.001362006
5/17/2018 1:00,0.072927888,0.001360901
5/17/2018 2:00,0.07289232,0.001360237
5/17/2018 3:00,0.072865033,0.001359728
5/17/2018 4:00,0.072837822,0.00135922
5/17/2018 5:00,0.072810009,0.001358701
5/17/2018 6:00,0.072781533,0.001358169
5/17/2018 7:00,0.072752607,0.00135763
5/17/2018 8:00,0.072724248,0.0013571
5/17/2018 9:00,0.072696306,0.001356579
5/17/2018 10:00,0.072669064,0.001356071
5/17/2018 11:00,0.07264321,0.001355588
5/17/2018 12:00,0.072616646,0.001355092
5/17/2018 13:00,0.072585103,0.001354504
5/17/2018 14:00,0.072538039,0.001353626
5/17/2018 15:00,0.072441328,0.001351821
5/17/2018 16:00,0.072297942,0.001349145
5/17/2018 17:00,0.072133106,0.001346069
5/17/2018 18:00,0.071963527,0.001342905
5/17/2018 19:00,0.071353497,0.001331521
5/17/2018 20:00,0.06888626,0.00128548
5/17/2018 21:00,0.068739104,0.001282734
5/17/2018 22:00,0.068608586,0.001280298
5/17/2018 23:00,0.068492898,0.00127814
5/18/2018 0:00,0.068399354,0.001276394
5/18/2018 1:00,0.068325705,0.00127502
5/18/2018 2:00,0.068274292,0.00127406
5/18/2018 3:00,0.068230456,0.001273242
5/18/2018 4:00,0.068187565,0.001272442
5/18/2018 5:00,0.06814504,0.001271648
5/18/2018 6:00,0.068102175,0.001270848
5/18/2018 7:00,0.068059017,0.001270043
5/18/2018 8:00,0.068015638,0.001269233
5/18/2018 9:00,0.067971961,0.001268418
5/18/2018 10:00,0.067927934,0.001267597
5/18/2018 11:00,0.067883964,0.001266776
5/18/2018 12:00,0.067837517,0.00126591
5/18/2018 13:00,0.067771833,0.001264684
5/18/2018 14:00,0.067676436,0.001262904
5/18/2018 15:00,0.067559332,0.001260718
5/18/2018 16:00,0.067422019,0.001258156
5/18/2018 17:00,0.067267257,0.001255268
5/18/2018 18:00,0.067100738,0.001252161
5/18/2018 19:00,0.066928008,0.001248937
5/18/2018 20:00,0.06675974,0.001245797
5/18/2018 21:00,0.066611233,0.001243026
5/18/2018 22:00,0.066483479,0.001240642
5/18/2018 23:00,0.06636927,0.001238511
5/19/2018 0:00,0.066270072,0.00123666
5/19/2018 1:00,0.066189878,0.001235163
5/19/2018 2:00,0.066133893,0.001234118
5/19/2018 3:00,0.066086149,0.001233227
5/19/2018 4:00,0.066039315,0.001232354
5/19/2018 5:00,0.065992919,0.001231488
5/19/2018 6:00,0.065946545,0.001230622
5/19/2018 7:00,0.065901233,0.001229777
5/19/2018 8:00,0.065857186,0.001228955
5/19/2018 9:00,0.065813931,0.001228148
5/19/2018 10:00,0.065772191,0.001227369
5/19/2018 11:00,0.065730893,0.001226598
5/19/2018 12:00,0.06568904,0.001225817
5/19/2018 13:00,0.065645289,0.001225001
5/19/2018 14:00,0.065596453,0.001224089
5/19/2018 15:00,0.065533234,0.00122291
5/19/2018 16:00,0.065452388,0.001221401
5/19/2018 17:00,0.065367495,0.001219817
5/19/2018 18:00,0.065273604,0.001218065
5/19/2018 19:00,0.065180437,0.001216326
5/19/2018 20:00,0.065092035,0.001214676
5/19/2018 21:00,0.065009609,0.001213138
5/19/2018 22:00,0.064934636,0.001211739
5/19/2018 23:00,0.064869457,0.001210523
5/20/2018 0:00,0.064807925,0.001209375
5/20/2018 1:00,0.06475056,0.001208304
5/20/2018 2:00,0.064699364,0.001207349
5/20/2018 3:00,0.064650262,0.001206433
5/20/2018 4:00,0.064601556,0.001205524
5/20/2018 5:00,0.064553081,0.001204619
5/20/2018 6:00,0.064504756,0.001203717
5/20/2018 7:00,0.064456532,0.001202817
5/20/2018 8:00,0.064408409,0.001201919
5/20/2018 9:00,0.064162495,0.00119733
5/20/2018 10:00,0.062729627,0.001170592
5/20/2018 11:00,0.062682302,0.001169709
5/20/2018 12:00,0.062634989,0.001168826
5/20/2018 13:00,0.062586913,0.001167929
5/20/2018 14:00,0.062538483,0.001167025
5/20/2018 15:00,0.062489856,0.001166117
5/20/2018 16:00,0.062440926,0.001165204
5/20/2018 17:00,0.062389181,0.001164239
5/20/2018 18:00,0.062331636,0.001163165
5/20/2018 19:00,0.062267172,0.001161962
5/20/2018 20:00,0.062201207,0.001160731
5/20/2018 21:00,0.062138842,0.001159567
5/20/2018 22:00,0.062081743,0.001158502
5/20/2018 23:00,0.062025458,0.001157451
5/21/2018 0:00,0.061973892,0.001156489
5/21/2018 1:00,0.061925716,0.00115559
5/21/2018 2:00,0.061879838,0.001154734
5/21/2018 3:00,0.061834774,0.001153893
5/21/2018 4:00,0.061789995,0.001153057
5/21/2018 5:00,0.061745586,0.001152229
5/21/2018 6:00,0.061701624,0.001151408
5/21/2018 7:00,0.061658744,0.001150608
5/21/2018 8:00,0.061616297,0.001149816
5/21/2018 9:00,0.061572738,0.001149003
5/21/2018 10:00,0.061522951,0.001148074
5/21/2018 11:00,0.062495993,0.001166232
5/21/2018 12:00,0.063487062,0.001184726
5/21/2018 13:00,0.063431875,0.001183696
5/21/2018 14:00,0.063615149,0.001187116
5/21/2018 15:00,0.063574808,0.001186364
5/21/2018 16:00,0.063529446,0.001185517
5/21/2018 17:00,0.06348316,0.001184653
5/21/2018 18:00,0.063446999,0.001183979
5/21/2018 19:00,0.063410612,0.0011833
5/21/2018 20:00,0.063378589,0.001182702
5/21/2018 21:00,0.063342821,0.001182035
5/21/2018 22:00,0.06330079,0.00118125
5/21/2018 23:00,0.063259017,0.001180471
5/22/2018 0:00,0.063217461,0.001179695
5/22/2018 1:00,0.063177047,0.001178941
5/22/2018 2:00,0.063137613,0.001178205
5/22/2018 3:00,0.063098595,0.001177477
5/22/2018 4:00,0.062557277,0.001167376
5/22/2018 5:00,0.059788452,0.001115707
5/22/2018 6:00,0.058727739,0.001095913
5/22/2018 7:00,0.058737335,0.001096092
5/22/2018 8:00,0.058627694,0.001094046
5/22/2018 9:00,0.058542999,0.001092465
5/22/2018 10:00,0.058598872,0.001093508
5/22/2018 11:00,0.058539425,0.001092399
5/22/2018 12:00,0.058478066,0.001091254
5/22/2018 13:00,0.058369063,0.00108922
5/22/2018 14:00,0.058324051,0.00108838
5/22/2018 15:00,0.058256476,0.001087119
5/22/2018 16:00,0.058158058,0.001085282
5/22/2018 17:00,0.0580438,0.00108315
5/22/2018 18:00,0.057934351,0.001081108
5/22/2018 19:00,0.057829708,0.001079155
